"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,30,"Sweden",NA,"1.87","right","2017-07-01","SL Benfica","2025-06-30",1.5e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573"
"Premier League","Europe","England",2024,"Manchester United","35","Jonny Evans","Centre-Back",1988-01-03,36,"Northern Ireland",NA,"1.88","both","2023-07-18","Leicester City","2025-06-30",2e+06,"https://www.transfermarkt.com/jonny-evans/profil/spieler/42412"
"Premier League","Europe","England",2024,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,29,"England",NA,"1.78","left","2014-07-01","Southampton FC","2027-06-30",2.8e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288"
"Premier League","Europe","England",2024,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,25,"Netherlands",NA,"1.69","left","2022-07-05","Feyenoord Rotterdam","2026-06-30",1.8e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340"
"Premier League","Europe","England",2024,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,25,"Portugal",NA,"1.83","right","2018-07-01","FC Porto","2028-06-30",4e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147"
"Premier League","Europe","England",2024,"Manchester United","3","Noussair Mazraoui","Right-Back",1997-11-14,26,"Morocco",NA,"1.83","right","2024-08-13","Bayern Munich","2028-06-30",3e+07,"https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456"
"Premier League","Europe","England",2024,"Manchester United","25","Manuel Ugarte","Defensive Midfield",2001-04-11,23,"Uruguay",NA,"1.82","right","2024-08-30","Paris Saint-Germain","2029-06-30",5e+07,"https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701"
"Premier League","Europe","England",2024,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,32,"Brazil",NA,"1.85","right","2022-08-22","Real Madrid","2026-06-30",1.5e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"Premier League","Europe","England",2024,"Manchester United","43","Toby Collyer","Defensive Midfield",2004-01-03,20,"England",NA,"1.8","right","2024-07-01","Manchester United U21","2027-06-30",2e+06,"https://www.transfermarkt.com/toby-collyer/profil/spieler/654253"
"Premier League","Europe","England",2024,"Manchester United","37","Kobbie Mainoo","Central Midfield",2005-04-19,19,"England",NA,"1.8","right","2023-01-01","Manchester United U21","2027-06-30",5.5e+07,"https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374"
"Premier League","Europe","England",2024,"Manchester United","14","Christian Eriksen","Central Midfield",1992-02-14,32,"Denmark",NA,"1.82","right","2022-07-15","Brentford FC","2025-06-30",8e+06,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633"
"Premier League","Europe","England",2024,"Manchester United","44","Daniel Gore","Central Midfield",2004-09-26,20,"England",NA,NA,"right","2023-07-01","Manchester United U21","2026-06-30",9e+05,"https://www.transfermarkt.com/daniel-gore/profil/spieler/747153"
"Premier League","Europe","England",2024,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,30,"Portugal",NA,"1.79","right","2020-01-29","Sporting CP","2027-06-30",6.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"Premier League","Europe","England",2024,"Manchester United","7","Mason Mount","Attacking Midfield",1999-01-10,25,"England",NA,"1.81","right","2023-07-05","Chelsea FC","2028-06-30",3.5e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483"
"Premier League","Europe","England",2024,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,27,"England",NA,"1.85","right","2016-01-01","Manchester United U18","2028-06-30",6e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923"
"Premier League","Europe","England",2024,"Manchester United","17","Alejandro Garnacho","Left Winger",2004-07-01,20,"Argentina",NA,"1.8","right","2022-07-01","Manchester United U21","2028-06-30",5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779"
"Premier League","Europe","England",2024,"Manchester United","16","Amad Diallo","Right Winger",2002-07-11,22,"Cote d'Ivoire",NA,"1.73","left","2021-01-02","Atalanta BC","2025-06-30",2.2e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835"
"Premier League","Europe","England",2024,"Manchester United","21","Antony","Right Winger",2000-02-24,24,"Brazil",NA,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",2e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"Premier League","Europe","England",2024,"Manchester United","9","Rasmus Højlund","Centre-Forward",2003-02-04,21,"Denmark",NA,"1.91","left","2023-08-05","Atalanta BC","2028-06-30",6.5e+07,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442"
"Premier League","Europe","England",2024,"Manchester United","11","Joshua Zirkzee","Centre-Forward",2001-05-22,23,"Netherlands",NA,"1.93","right","2024-07-14","Bologna FC 1909","2029-06-30",5e+07,"https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648"
"Premier League","Europe","England",2024,"Manchester United","36","Ethan Wheatley","Centre-Forward",2006-01-20,18,"England",NA,"1.87"," ",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639"
"Premier League","Europe","England",2024,"Tottenham Hotspur","1","Guglielmo Vicario","Goalkeeper",1996-10-07,28,"Italy",NA,"1.94","right","2023-07-01","FC Empoli","2028-06-30",3.5e+07,"https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047"
"Premier League","Europe","England",2024,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,36,"England",NA,"2.01","right","2022-07-01","Southampton FC","2025-06-30",1200000,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570"
"Premier League","Europe","England",2024,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,25,"England",NA,"1.88","right","2021-08-01","Tottenham Hotspur U23","2029-06-30",6e+05,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"Premier League","Europe","England",2024,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,26,"England",NA,"1.88","right","2019-07-01","Tottenham Hotspur U23","2025-06-30",5e+05,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823"
"Premier League","Europe","England",2024,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,26,"Argentina",NA,"1.85","right","2022-08-30","Atalanta BC","2027-06-30",6.5e+07,"https://www.transfermarkt.com/cristian-romero/profil/spieler/355915"
"Premier League","Europe","England",2024,"Tottenham Hotspur","37","Micky van de Ven","Centre-Back",2001-04-19,23,"Netherlands",NA,"1.93","left","2023-08-08","VfL Wolfsburg","2029-06-30",5.5e+07,"https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459"
"Premier League","Europe","England",2024,"Tottenham Hotspur","6","Radu Drăgușin","Centre-Back",2002-02-03,22,"Romania",NA,"1.91","right","2024-01-11","Genoa CFC","2030-06-30",2.5e+07,"https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559"
"Premier League","Europe","England",2024,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,31,"Wales",NA,"1.81","left","2014-07-23","Swansea City","2025-06-30",1e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"Premier League","Europe","England",2024,"Tottenham Hotspur","13","Destiny Udogie","Left-Back",2002-11-28,21,"Italy",NA,"1.88","left","2022-08-16","Udinese Calcio","2030-06-30",4.5e+07,"https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385"
"Premier League","Europe","England",2024,"Tottenham Hotspur","3","Sergio Reguilón","Left-Back",1996-12-16,27,"Spain",NA,"1.78","left","2020-09-19","Real Madrid","2025-06-30",1.2e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429"
"Premier League","Europe","England",2024,"Tottenham Hotspur","23","Pedro Porro","Right-Back",1999-09-13,25,"Spain",NA,"1.73","right","2023-07-01","Sporting CP","2028-06-30",4.5e+07,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875"
"Premier League","Europe","England",2024,"Tottenham Hotspur","24","Djed Spence","Right-Back",2000-08-09,24,"England",NA,"1.84","right","2022-07-19","Middlesbrough FC","2028-06-30",8e+06,"https://www.transfermarkt.com/djed-spence/profil/spieler/483348"
"Premier League","Europe","England",2024,"Tottenham Hotspur","8","Yves Bissouma","Defensive Midfield",1996-08-30,28,"Mali",NA,"1.82","right","2022-07-01","Brighton & Hove Albion","2026-06-30",3.5e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425"
"Premier League","Europe","England",2024,"Tottenham Hotspur","30","Rodrigo Bentancur","Defensive Midfield",1997-06-25,27,"Uruguay",NA,"1.87","right","2022-01-31","Juventus FC","2026-06-30",3.5e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362"
"Premier League","Europe","England",2024,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,22,"Senegal",NA,"1.84","right","2021-08-27","FC Metz","2030-06-30",4.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693"
"Premier League","Europe","England",2024,"Tottenham Hotspur","14","Archie Gray","Central Midfield",2006-03-12,18,"England",NA,"1.87","right","2024-07-02","Leeds United","2030-06-30",2.5e+07,"https://www.transfermarkt.com/archie-gray/profil/spieler/922693"
"Premier League","Europe","England",2024,"Tottenham Hotspur","15","Lucas Bergvall","Central Midfield",2006-02-02,18,"Sweden",NA,"1.87","right","2024-07-01","Djurgårdens IF","2029-06-30",1.2e+07,"https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246"
"Premier League","Europe","England",2024,"Tottenham Hotspur","10","James Maddison","Attacking Midfield",1996-11-23,27,"England",NA,"1.75","right","2023-07-01","Leicester City","2028-06-30",7e+07,"https://www.transfermarkt.com/james-maddison/profil/spieler/294057"
"Premier League","Europe","England",2024,"Tottenham Hotspur","21","Dejan Kulusevski","Attacking Midfield",2000-04-25,24,"Sweden",NA,"1.86","left","2023-07-01","Juventus FC","2028-06-30",5.5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755"
"Premier League","Europe","England",2024,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,32,"Korea, South",NA,"1.84","both","2015-08-28","Bayer 04 Leverkusen","2025-06-30",4.5e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845"
"Premier League","Europe","England",2024,"Tottenham Hotspur","16","Timo Werner","Left Winger",1996-03-06,28,"Germany",NA,"1.8","right","2024-01-09","RB Leipzig","2025-06-30",1.7e+07,"https://www.transfermarkt.com/timo-werner/profil/spieler/170527"
"Premier League","Europe","England",2024,"Tottenham Hotspur","47","Mikey Moore","Left Winger",2007-08-11,17,"England",NA,"1.8","right","2024-07-01","Tottenham Hotspur U18","2027-06-30",1e+06,"https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147"
"Premier League","Europe","England",2024,"Tottenham Hotspur","22","Brennan Johnson","Right Winger",2001-05-23,23,"Wales",NA,"1.86","right","2023-09-01","Nottingham Forest","2028-06-30",4.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607"
"Premier League","Europe","England",2024,"Tottenham Hotspur","28","Wilson Odobert","Right Winger",2004-11-28,19,"France",NA,"1.82","right","2024-08-16","Burnley FC","2029-06-30",1.8e+07,"https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498"
"Premier League","Europe","England",2024,"Tottenham Hotspur","19","Dominic Solanke","Centre-Forward",1997-09-14,27,"England",NA,"1.86","right","2024-08-10","AFC Bournemouth","2030-06-30",4.5e+07,"https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889"
"Premier League","Europe","England",2024,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,27,"Brazil",NA,"1.84","right","2022-07-01","Everton FC","2027-06-30",3.5e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710"
"Premier League","Europe","England",2024,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,32,"England",NA,"1.98","right","2022-07-01","Burnley FC","2026-06-30",1.6e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080"
"Premier League","Europe","England",2024,"Newcastle United","19","Odysseas Vlachodimos","Goalkeeper",1994-04-26,30,"Greece",NA,"1.91","right","2024-07-01","Nottingham Forest",NA,7e+06,"https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419"
"Premier League","Europe","England",2024,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,35,"Slovakia",NA,"1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",1e+06,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"Premier League","Europe","England",2024,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,32,"England",NA,"1.91","right","2020-07-03","Motherwell FC","2025-06-30",3e+05,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389"
"Premier League","Europe","England",2024,"Newcastle United","26","John Ruddy","Goalkeeper",1986-10-24,38,"England",NA,"1.92","right","2024-07-01","Birmingham City","2025-06-30",2e+05,"https://www.transfermarkt.com/john-ruddy/profil/spieler/29712"
"Premier League","Europe","England",2024,"Newcastle United","4","Sven Botman","Centre-Back",2000-01-12,24,"Netherlands",NA,"1.95","left","2022-07-01","LOSC Lille","2027-06-30",4.5e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093"
"Premier League","Europe","England",2024,"Newcastle United","25","Lloyd Kelly","Centre-Back",1998-10-06,26,"England",NA,"1.9","left","2024-07-01","AFC Bournemouth","2029-06-30",1.8e+07,"https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116"
"Premier League","Europe","England",2024,"Newcastle United","5","Fabian Schär","Centre-Back",1991-12-20,32,"Switzerland",NA,"1.86","right","2018-07-26","Deportivo de La Coruña","2025-06-30",1e+07,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343"
"Premier League","Europe","England",2024,"Newcastle United","33","Dan Burn","Centre-Back",1992-05-09,32,"England",NA,"2.01","left","2022-01-31","Brighton & Hove Albion","2026-06-30",8e+06,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270"
"Premier League","Europe","England",2024,"Newcastle United","6","Jamaal Lascelles","Centre-Back",1993-11-11,30,"England",NA,"1.88","right","2014-08-09","Nottingham Forest","2025-06-30",7e+06,"https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318"
"Premier League","Europe","England",2024,"Newcastle United","20","Lewis Hall","Left-Back",2004-09-08,20,"England",NA,"1.79","left","2024-07-01","Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858"
"Premier League","Europe","England",2024,"Newcastle United","13","Matt Targett","Left-Back",1995-09-18,29,"England",NA,"1.83","left","2022-07-01","Aston Villa","2026-06-30",8e+06,"https://www.transfermarkt.com/matt-targett/profil/spieler/250478"
"Premier League","Europe","England",2024,"Newcastle United","37","Alex Murphy","Left-Back",2004-06-25,20,"Ireland",NA,"1.88","left","2024-07-01","Newcastle United U21","2027-06-30",250000,"https://www.transfermarkt.com/alex-murphy/profil/spieler/900601"
"Premier League","Europe","England",2024,"Newcastle United","21","Tino Livramento","Right-Back",2002-11-12,21,"England",NA,"1.82","right","2023-08-08","Southampton FC","2028-06-30",3.5e+07,"https://www.transfermarkt.com/tino-livramento/profil/spieler/503981"
"Premier League","Europe","England",2024,"Newcastle United","2","Kieran Trippier","Right-Back",1990-09-19,34,"England",NA,"1.73","right","2022-01-07","Atlético de Madrid","2026-06-30",1e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810"
"Premier League","Europe","England",2024,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,30,"Sweden",NA,"1.84","right","2019-08-08","Amiens SC","2025-06-30",2500000,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528"
"Premier League","Europe","England",2024,"Newcastle United","39","Bruno Guimarães","Defensive Midfield",1997-11-16,26,"Brazil",NA,"1.82","right","2022-01-30","Olympique Lyon","2028-06-30",8.5e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624"
"Premier League","Europe","England",2024,"Newcastle United","-","Isaac Hayden","Defensive Midfield",1995-03-22,29,"England",NA,"1.87","right","2016-07-11","Arsenal FC U23","2026-06-30",1800000,"https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225"
"Premier League","Europe","England",2024,"Newcastle United","7","Joelinton","Central Midfield",1996-08-14,28,"Brazil",NA,"1.86","right","2019-07-23","TSG 1899 Hoffenheim","2028-06-30",4e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241"
"Premier League","Europe","England",2024,"Newcastle United","8","Sandro Tonali","Central Midfield",2000-05-08,24,"Italy",NA,"1.81","right","2023-07-03","AC Milan","2028-06-30",3.8e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033"
"Premier League","Europe","England",2024,"Newcastle United","28","Joe Willock","Central Midfield",1999-08-20,25,"England",NA,"1.86","right","2021-08-13","Arsenal FC","2027-06-30",3e+07,"https://www.transfermarkt.com/joe-willock/profil/spieler/340329"
"Premier League","Europe","England",2024,"Newcastle United","36","Sean Longstaff","Central Midfield",1997-10-30,27,"England",NA,"1.87","right","2019-01-01","Newcastle United U23","2025-06-30",2.5e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707"
"Premier League","Europe","England",2024,"Newcastle United","67","Lewis Miley","Central Midfield",2006-05-01,18,"England",NA,"1.89","right","2023-07-01","Newcastle United U21","2029-06-30",2.2e+07,"https://www.transfermarkt.com/lewis-miley/profil/spieler/922769"
"Premier League","Europe","England",2024,"Newcastle United","10","Anthony Gordon","Left Winger",2001-02-24,23,"England",NA,"1.83","right","2023-01-29","Everton FC",NA,6e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733"
"Premier League","Europe","England",2024,"Newcastle United","11","Harvey Barnes","Left Winger",1997-12-09,26,"England",NA,"1.82","right","2023-07-23","Leicester City","2028-06-30",3.5e+07,"https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065"
"Premier League","Europe","England",2024,"Newcastle United","38","Garang Kuol","Left Winger",2004-09-15,20,"Australia",NA,"1.75","right","2023-01-01","Central Coast Mariners","2026-06-30",6e+05,"https://www.transfermarkt.com/garang-kuol/profil/spieler/967948"
"Premier League","Europe","England",2024,"Newcastle United","24","Miguel Almirón","Right Winger",1994-02-10,30,"Paraguay",NA,"1.74","left","2019-01-31","Atlanta United FC","2026-06-30",2e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999"
"Premier League","Europe","England",2024,"Newcastle United","23","Jacob Murphy","Right Winger",1995-02-24,29,"England",NA,"1.79","right","2017-07-19","Norwich City","2027-06-30",1.5e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527"
"Premier League","Europe","England",2024,"Newcastle United","14","Alexander Isak","Centre-Forward",1999-09-21,25,"Sweden",NA,"1.92","right","2022-08-26","Real Sociedad","2028-06-30",7.5e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066"
"Premier League","Europe","England",2024,"Newcastle United","9","Callum Wilson","Centre-Forward",1992-02-27,32,"England",NA,"1.8","right","2020-09-07","AFC Bournemouth","2025-06-30",1.3e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682"
"Premier League","Europe","England",2024,"Newcastle United","18","William Osula","Centre-Forward",2003-08-04,21,"Denmark",NA,"1.86","right","2024-08-08","Sheffield United","2029-06-30",7e+06,"https://www.transfermarkt.com/william-osula/profil/spieler/609556"
"Premier League","Europe","England",2024,"Aston Villa","23","Emiliano Martínez","Goalkeeper",1992-09-02,32,"Argentina",NA,"1.95","right","2020-09-16","Arsenal FC","2029-06-30",2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873"
"Premier League","Europe","England",2024,"Aston Villa","18","Joe Gauci","Goalkeeper",2000-07-04,24,"Australia",NA,"1.94","right","2024-02-01","Adelaide United","2028-06-30",1500000,"https://www.transfermarkt.com/joe-gauci/profil/spieler/591844"
"Premier League","Europe","England",2024,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,34,"Sweden",NA,"1.96","right","2022-07-01","AS Roma","2025-06-30",1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"Premier League","Europe","England",2024,"Aston Villa","14","Pau Torres","Centre-Back",1997-01-16,27,"Spain",NA,"1.92","left","2023-07-12","Villarreal CF","2028-06-30",4.5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776"
"Premier League","Europe","England",2024,"Aston Villa","4","Ezri Konsa","Centre-Back",1997-10-23,27,"England",NA,"1.83","right","2019-07-11","Brentford FC","2028-06-30",3.5e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403"
"Premier League","Europe","England",2024,"Aston Villa","3","Diego Carlos","Centre-Back",1993-03-15,31,"Brazil",NA,"1.85","right","2022-07-01","Sevilla FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145"
"Premier League","Europe","England",2024,"Aston Villa","5","Tyrone Mings","Centre-Back",1993-03-13,31,"England",NA,"1.96","left","2019-07-08","AFC Bournemouth","2026-06-30",1e+07,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677"
"Premier League","Europe","England",2024,"Aston Villa","30","Kortney Hause","Centre-Back",1995-07-16,29,"England",NA,"1.91","left","2019-07-01","Wolverhampton Wanderers","2025-06-30",2e+06,"https://www.transfermarkt.com/kortney-hause/profil/spieler/233124"
"Premier League","Europe","England",2024,"Aston Villa","26","Lamare Bogarde","Centre-Back",2004-01-05,20,"Netherlands",NA,"1.85","right","2024-07-01","Aston Villa U21",NA,450000,"https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686"
"Premier League","Europe","England",2024,"Aston Villa","22","Ian Maatsen","Left-Back",2002-03-10,22,"Netherlands",NA,"1.78","left","2024-07-01","Chelsea FC","2030-06-30",4e+07,"https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585"
"Premier League","Europe","England",2024,"Aston Villa","12","Lucas Digne","Left-Back",1993-07-20,31,"France",NA,"1.78","left","2022-01-13","Everton FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664"
"Premier League","Europe","England",2024,"Aston Villa","2","Matty Cash","Right-Back",1997-08-07,27,"Poland",NA,"1.85","right","2020-09-03","Nottingham Forest","2027-06-30",2.8e+07,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334"
"Premier League","Europe","England",2024,"Aston Villa","20","Kosta Nedeljkovic","Right-Back",2005-12-16,18,"Serbia",NA,"1.84","right","2024-01-22","Red Star Belgrade","2029-06-30",8e+06,"https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682"
"Premier League","Europe","England",2024,"Aston Villa","24","Amadou Onana","Defensive Midfield",2001-08-16,23,"Belgium",NA,"1.95","right","2024-07-22","Everton FC","2029-06-30",5.5e+07,"https://www.transfermarkt.com/amadou-onana/profil/spieler/485706"
"Premier League","Europe","England",2024,"Aston Villa","44","Boubacar Kamara","Defensive Midfield",1999-11-23,24,"France",NA,"1.84","right","2022-07-01","Olympique Marseille","2027-06-30",3.8e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327"
"Premier League","Europe","England",2024,"Aston Villa","7","John McGinn","Central Midfield",1994-10-18,30,"Scotland",NA,"1.78","left","2018-08-08","Hibernian FC","2027-06-30",3e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116"
"Premier League","Europe","England",2024,"Aston Villa","8","Youri Tielemans","Central Midfield",1997-05-07,27,"Belgium",NA,"1.77","right","2023-07-01","Leicester City","2027-06-30",3e+07,"https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565"
"Premier League","Europe","England",2024,"Aston Villa","6","Ross Barkley","Central Midfield",1993-12-05,30,"England",NA,"1.89","right","2024-07-01","Luton Town",NA,8e+06,"https://www.transfermarkt.com/ross-barkley/profil/spieler/131978"
"Premier League","Europe","England",2024,"Aston Villa","41","Jacob Ramsey","Attacking Midfield",2001-05-28,23,"England",NA,"1.8","right","2020-07-01","Aston Villa U23","2027-06-30",3.2e+07,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749"
"Premier League","Europe","England",2024,"Aston Villa","27","Morgan Rogers","Attacking Midfield",2002-07-26,22,"England",NA,"1.87","right","2024-02-01","Middlesbrough FC","2029-06-30",2.2e+07,"https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743"
"Premier League","Europe","England",2024,"Aston Villa","10","Emiliano Buendía","Attacking Midfield",1996-12-25,27,"Argentina",NA,"1.72","right","2021-07-01","Norwich City","2026-06-30",2e+07,"https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247"
"Premier League","Europe","England",2024,"Aston Villa","19","Jaden Philogene","Left Winger",2002-02-08,22,"England",NA,"1.81","right","2024-07-19","Hull City","2029-06-30",1.5e+07,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390"
"Premier League","Europe","England",2024,"Aston Villa","31","Leon Bailey","Right Winger",1997-08-09,27,"Jamaica",NA,"1.78","left","2021-08-04","Bayer 04 Leverkusen","2027-06-30",4.2e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626"
"Premier League","Europe","England",2024,"Aston Villa","11","Ollie Watkins","Centre-Forward",1995-12-30,28,"England",NA,"1.8","right","2020-09-09","Brentford FC","2028-06-30",6.5e+07,"https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358"
"Premier League","Europe","England",2024,"Aston Villa","9","Jhon Durán","Centre-Forward",2003-12-13,20,"Colombia",NA,"1.85","left","2023-01-23","Chicago Fire FC","2030-06-30",3.5e+07,"https://www.transfermarkt.com/jhon-duran/profil/spieler/649317"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","1","Bart Verbruggen","Goalkeeper",2002-08-18,22,"Netherlands",NA,"1.94","right","2023-07-03","RSC Anderlecht","2028-06-30",2.2e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,34,"England",NA,"1.88","right","2018-07-01","Sunderland AFC","2026-06-30",3500000,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","29","Jan Paul van Hecke","Centre-Back",2000-06-08,24,"Netherlands",NA,"1.89","right","2020-09-10","NAC Breda","2027-06-30",2.2e+07,"https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","3","Igor","Centre-Back",1998-02-07,26,"Brazil",NA,"1.88","left","2023-07-26","ACF Fiorentina","2027-06-30",1.7e+07,"https://www.transfermarkt.com/igor/profil/spieler/380350"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","4","Adam Webster","Centre-Back",1995-01-04,29,"England",NA,"1.9","right","2019-08-03","Bristol City","2026-06-30",1.5e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847"
"Premier League","Europe","England",2024,"Brighton & Hove Albion","5","Lewis Dunk","Centre-Back",1991-11-21,32,"England",NA,"1.92","right","2010-04-30","Brighton & Hove Albion U18","2026-06-30",1.2e+07,"https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153"
